variable,run,value
x1,153,-2.470744983339923
x1,154,2.9558887911529537
x1,155,-2.2083372820924314
x1,156,0.7666925244837003
x1,157,-0.9717241668527554
x1,158,-4.988968178519765
x1,159,0.911961457438093
x1,160,-0.9075317714573843
x1,161,2.889058798360836
x1,162,-4.567611004463097
x1,163,-1.2044308244395425
x1,164,0.08622089749444815
x1,165,0.6358214232271037
x1,166,-0.0811601059753528
x1,167,-1.0089133602882094
x1,168,0.2980845109594364
x1,169,0.7167100625700873
x1,170,-0.2183731418413763
x1,171,0.9848052242256078
x1,172,-0.21306735294977153
x1,173,2.978028743790601
x1,174,0.3598693079579319
x1,175,1.1280792397932928
x1,176,0.7444897061108934
x1,177,-3.017915115703026
x1,178,-2.4433171724526255
x1,179,-1.243909661712504
x1,180,-5.646592292493408
x1,181,-1.188972120620255
x1,182,1.8924436800977236
x1,183,-0.36862409299448795
x1,184,-2.642136759756345
x1,185,-2.5059186419296027
x1,186,-4.086913906880059
x1,187,-0.3389365864959675
x1,188,-3.190110009498337
x1,189,-0.8207540360015556
x1,190,-1.7629446150009878
x1,191,-0.3823254852447334
x1,192,1.3481091213581098
x1,193,2.2173202894782795
x1,194,2.314060463824759
x1,195,-0.673594039579583
x1,196,0.9080070476672147
x1,197,-0.37047884311027357
x1,198,-4.508206876655244
x1,199,4.3035431309035745
x1,200,2.413516499274384
x1,201,1.6726266122133162
x1,202,-4.236376418882059
x1,203,2.127193904341418
x1,204,-0.28506110452310135
x1,205,1.992041263505172
x1,206,-0.9341001343272862
x1,207,-2.580451186218893
x1,208,5.272630732297381
x1,209,-2.4695815461126407
x1,210,-4.334540996387684
x1,211,2.838561661749558
x1,212,0.9805854714082259
x1,213,0.16072683262014156
x1,214,3.3941565225419015
x1,215,7.087221011138046
x1,216,1.4152508074351817
x1,217,-1.0549826922260275
x1,218,3.194433727236184
x1,219,2.3511107949490873
x1,220,0.9972405784761141
x1,221,2.845140081782414
x1,222,-2.599569860308409
x1,223,-5.3694204322019505
x1,224,3.1546879189130417
x1,225,0.40595216986555044
x1,226,-1.8440434894459545
x1,227,-2.942331313047644
x1,228,-0.13162502978725416
x1,229,3.96861419457521
x1,230,-3.0717385308624836
x1,231,3.094754082829346
x1,232,-4.4925626530978695
x1,233,-0.32504903727792234
x1,234,3.2557769625012223
x1,235,1.2223685183959243
x1,236,0.2348724231976667
x1,237,-4.304809303152669
x1,238,0.6189056694026148
x1,239,-0.07465158535558156
x1,240,3.5615076521035745
x1,241,-1.6683788848085628
x1,242,2.349325044797942
x1,243,-2.3589493517944544
x1,244,0.3443232627184357
x1,245,3.4945715684789347
x1,246,1.5974235899777287
x1,247,-0.5512888122555403
x1,248,3.5359098840538716
x1,249,2.427845441568942
x1,250,-0.35636666563002056
x1,251,5.5953134399625615
x1,252,2.392350121040526
x1,253,2.87017209291769
x1,254,2.441684794950363
x1,255,0.6363159990508509
x1,256,0.5114911484828886
x1,257,0.8344738822519944
x1,258,-1.9602708356687937
x1,259,-3.8271292535012797
x1,260,2.3066399669655246
x1,261,2.1061706787742653
x1,262,-8.470838650529727
x1,263,7.536202948801079
x1,264,0.74458663339758
x1,265,1.8800641491470322
x1,266,0.13781761389642264
x1,267,2.24285637863464
x1,268,-0.3659027069281461
x1,269,-1.7159267733583077
x1,270,0.2677797956231868
x1,271,-1.1940447141983426
x1,272,-6.4987312243491795
x1,273,-2.1185258032587244
x1,274,-0.4725394827694389
x1,275,-2.4825796707003547
x1,276,0.005286818039758124
x1,277,4.464653520088872
x1,278,-2.3784868236035024
x1,279,0.9695018679785115
x1,280,-2.953357580340892
x1,281,-4.898070822544894
x1,282,0.32786425938311836
x1,283,-0.05360941592564697
x1,284,3.3341961022030904
x1,285,0.35810795114791455
x1,286,7.281576140667298
x1,287,-1.202907920693536
x1,288,8.41134724769073
x1,289,-0.22240707561915665
x1,290,1.826040920181814
x1,291,2.288711490051231
x1,292,4.302220808682288
x1,293,3.2774474478988145
x1,294,-0.8108820892047497
x1,295,0.7407973956172408
x1,296,-0.32743184802912306
x1,297,-1.9832952796865135
x1,298,2.5043434597976373
x1,299,0.570123273053673
x1,300,-4.776816585028503
x1,301,-0.2232665031075655
x1,302,0.2503115761892105
x1,303,3.4907342294421095
x1,304,-1.7026417476623212
x1,305,5.05160609084656
x1,306,1.7216760392866508
x1,307,-4.987418713545806
x1,308,-2.978168678869072
x1,309,0.93825440669802
x1,310,-1.9330736729474192
x1,311,2.6090195165736074
x1,312,-2.7955675495994052
x1,313,3.7682802879335733
x1,314,2.786961655009439
x1,315,0.22848903939214396
x1,316,0.5154167465051394
x1,317,-0.9312826918283443
x1,318,-3.6463727261414736
x1,319,-2.3617072310064926
x1,320,-2.4100747667090667
x1,321,4.338858647331118
x1,322,-2.550226659543003
x1,323,-2.3125238997712723
x1,324,3.067123589670676
x1,325,-1.566345948333534
x1,326,-0.044956239980860256
x1,327,-1.7936371053061912
x1,328,0.40531091610464737
x1,329,4.178356986897011
x1,330,1.9980558542425753
x1,331,-0.9860118681138844
x1,332,-3.8755134372202
x1,333,-2.337084141692999
x1,334,1.0099720129875709
x1,335,3.531978428304333
x1,336,-3.22213320262895
x1,337,3.3827659081692376
x1,338,-0.8958673674721154
x1,339,-1.3585834162997867
x1,340,3.4025608242466947
x1,341,-2.9175921948847363
x1,342,-2.7194094643371383
x1,343,-1.986845233347159
x1,344,0.05395024286530086
x1,345,-0.5858166724892918
x1,346,2.8578622054668017
x1,347,0.3102530055983458
x1,348,4.488169527168528
x1,349,-2.2900841528522458
x1,350,-6.35679567931929
x1,351,-1.4224391877648923
x1,352,2.725143143356006
x1,353,-0.8502975440935978
x1,354,-4.6982124871642945
x1,355,-2.258841140189498
x1,356,-0.7412011697593885
x1,357,-0.7187251096032229
x1,358,1.3499261560086495
x1,359,-2.4079704362185352
x1,360,-5.396148469784231
x1,361,-1.4756482816492986
x1,362,3.2593569475746658
x1,363,1.6428890989985006
x1,364,0.002781063422585103
x1,365,-1.7685727895352255
x1,366,0.8117263633534877
x1,367,1.2251887827688825
x1,368,-0.8121590322487335
x1,369,-5.920996303104682
x1,370,-0.366476663914843
x1,371,-0.016599304769427496
x1,372,-2.9465498882850762
x1,373,2.605796147353235
x1,374,1.4236554132247312
x1,375,1.4160738615447492
x1,376,2.1234878803509334
x1,377,5.34039579170016
x1,378,0.07294886715199132
x1,379,1.127773463625625
x1,380,0.023457940379742
x1,381,-1.4132479941997602
x1,382,0.302365177257239
x1,383,-5.602197556178186
x1,384,0.3409587245987373
x1,385,0.13406760714966778
x1,386,0.23361536046354442
x1,387,4.50155613092399
x1,388,-1.7077911923067124
x1,389,-0.24801008648263895
x1,390,-2.5437828223544834
x1,391,-2.783270335759182
x1,392,-5.66873837969613
x1,393,-1.9216734818009045
x1,394,-1.6175940493018863
x1,395,-3.856066294544876
x1,396,0.07532073118569589
x1,397,1.6181655725604218
x1,398,0.5948753016488065
x1,399,-2.689400249448435
x1,400,1.5086689587345592
x1,401,2.4817301115845614
x1,402,1.1079420085966796
x1,403,2.414047238175688
x1,404,2.1764308357481723
x1,405,-1.2653378211169464
x1,406,-2.478198692553983
x1,407,-0.40871267414094936
x1,408,4.8174348195276195
x1,409,-3.615997569401001
x1,410,6.529725213621147
x1,411,-3.275823006016473
x1,412,-4.753504794693576
x1,413,5.8986186085597785
x1,414,-2.5006113824832563
x1,415,-0.45133555723480245
x1,416,1.6418139261161904
x1,417,1.410920990994833
x1,418,-1.1657515599169515
x1,419,0.3702502564445498
x1,420,-1.5742474273072395
x1,421,-0.7211654201379559
x1,422,1.5174700935181629
x1,423,3.6570910776435683
x1,424,-0.8502347179677293
x1,425,-1.5341841608742275
x1,426,-4.406732521657085
x1,427,5.05049125452577
x1,428,4.369655989135143
x1,429,8.447680685159343
x1,430,0.2656194017906851
x1,431,-0.8584516015543002
x1,432,0.17103821113562345
x1,433,1.0841543774185995
x1,434,1.9666896425922675
x1,435,0.42223947698010295
x1,436,-4.686307267674593
x1,437,0.7177479475662101
x1,438,-3.061629493918554
x1,439,2.665084953989639
x1,440,-1.3260134949403832
x1,441,3.4459034813264635
x1,442,0.3992707661932575
x1,443,1.4290325857484916
x1,444,1.6529691914169415
x1,445,-1.6399438415099805
x1,446,3.315175258130405
x1,447,-3.926594654792604
x1,448,5.763505828786182
x1,449,-3.568769939600103
x1,450,7.06817056863691
x1,451,0.31984741426056534
x1,452,2.2815566606096107
x1,453,0.7838867618251583
x1,454,2.7711704650987508
x1,455,-3.193411169892606
x1,456,2.82627599842211
x1,457,2.098336819847965
x1,458,-0.5350680805621779
x1,459,4.832447387216995
x1,460,3.6541092340211234
x1,461,0.32298175653060884
x1,462,3.8258567830159484
x1,463,-0.8468396325788959
x1,464,-0.4886308090285494
x1,465,5.359956938686868
x1,466,0.48955744326615763
x1,467,1.2068523032184573
x1,468,0.9565819656373217
x1,469,-2.444904213447715
x1,470,-3.124398380936727
x1,471,3.4903767165900925
x1,472,1.5252940801736714
x1,473,3.1747003338349598
x1,474,3.5606663563256706
x1,475,-3.750840886267993
x1,476,1.5272818743575196
x1,477,2.5458719022283547
x1,478,-4.278426058351548
x1,479,1.361641288581077
x1,480,6.050782118082453
x1,481,-4.4555910924039885
x1,482,1.9342333049461642
x1,483,-5.050175583104375
x1,484,1.6537231856903067
x1,485,-2.1031400755254896
x1,486,-0.056553581221736614
x1,487,4.066593972040517
x1,488,-3.6016883936804764
x1,489,2.2119391192836035
x1,490,-0.24171583568745683
x1,491,5.145861839989402
x1,492,-6.883037601868014
x1,493,-1.7115134204670888
x1,494,-3.21397411220476
x1,495,4.118698180581736
x1,496,-2.9613981100573965
x1,497,-0.7176483234554734
x1,498,1.4472403272716217
x1,499,-0.3576851708886047
x1,500,3.630933501694445
x1,501,-1.148694063982014
x1,502,-0.4498823291633216
x1,503,0.9384570383427369
x1,504,-0.7820077704988612
x1,505,0.38836647356098414
x1,506,-0.38571022917709147
x1,507,6.009542642550873
x1,508,-2.969849527577974
x1,509,0.12840148495271372
x1,510,2.8914395189882947
x1,511,0.23959219142884372
x1,512,0.14635941875461478
x1,513,0.7992591735961654
x1,514,0.14239733273800087
x1,515,-3.577242479084254
x1,516,1.8135210260577417
x1,517,-3.616283387233074
x1,518,-0.5283876414568892
x1,519,2.358752900789353
x1,520,6.066252693545951
x1,521,-0.541287508281996
x1,522,3.6019223196606336
x1,523,2.6166000782852223
x1,524,0.04069420771120395
x1,525,3.5154263553118636
x1,526,-0.39762902911389847
x1,527,2.3761914562236788
x1,528,1.735784737863705
x1,529,1.2640374637453404
x1,530,-0.4921155822935573
x1,531,-2.0370222734083705
x1,532,4.335659269873309
x1,533,2.9533743839877027
x1,534,-3.4313292686194683
x1,535,6.982577547424312
x1,536,3.4277895087106534
x1,537,1.9193976072437018
x1,538,-1.6968590681618352
x1,539,-2.0732601359960565
x1,540,5.086857968271521
x1,541,2.226861910030572
x1,542,-1.9920786868344285
x1,543,0.04160454694473396
x1,544,-2.9482388231748726
x1,545,-3.732565080094468
x1,546,-5.997237465981684
x1,547,5.701246679130857
x1,548,-4.009966979485293
x1,549,0.08327786936611509
x1,550,2.84017279521109
x1,551,-0.3336796614782775
x1,552,0.44581269495166975
x1,553,2.8624017328493077
x1,554,0.854953022580339
x1,555,0.1927477191248023
x1,556,4.720394110776307
x1,557,-1.3687073373712977
x1,558,-3.8030925331997456
x1,559,-1.2458914428651906
x1,560,-2.2932003604272233
x1,561,-3.2072800541101554
x1,562,1.8646565572229863
x1,563,-0.29646761633690955
x1,564,2.384024270972674
x1,565,3.5406115755165812
x1,566,1.6377910327474556
x1,567,-1.6884279703824334
x1,568,5.583401661040406
x1,569,0.4630398788655725
x1,570,-0.21065763373549248
x1,571,1.1262236514339952
x1,572,-0.9953490958196425
x1,573,-2.7812962164908654
x1,574,2.5317063409668514
x1,575,-3.9525107483216897
x1,576,-2.1072752477084027
x1,577,-1.999793710973951
x1,578,0.20168393565264553
x1,579,2.391372918813529
x1,580,-5.34501655347344
x1,581,-2.076085298201524
x1,582,1.0362405808650406
x1,583,-3.5764361438974683
x1,584,-2.051318153693762
x1,585,-1.0231474840873154
x1,586,-4.643917837384846
x1,587,-1.8469766707444875
x1,588,0.3553996644434771
x1,589,1.0665360251839664
x1,590,3.591020787200408
x1,591,0.041013846302218084
x1,592,3.120237199292776
x1,593,2.501734142948328
x1,594,-1.910991224614355
x1,595,-1.6019704480242474
x1,596,-4.559540533345767
x1,597,-0.6604595679269456
x1,598,-0.9401366944626117
x1,599,2.896815475938025
x1,600,0.9757422395226724
x1,601,0.9739928430033413
x1,602,2.8563856867659627
x1,603,-4.229536308841153
x1,604,-1.0287421034366195
x1,605,4.7244635246815845
x1,606,-0.5668507817352001
x1,607,0.15792031026742154
x1,608,0.7040896600021188
x1,609,1.231378264361388
x1,610,-1.285331978873462
x1,611,-1.7695055144289853
x1,612,-4.726677987423401
x1,613,-3.0242908355844342
x1,614,0.9449713672307474
x1,615,3.2320735550936135
x1,616,-1.4325104954375627
x1,617,-2.334162101844666
x1,618,2.3622583391529077
x1,619,-3.171872604378335
x1,620,-2.303364044002363
x1,621,1.1024216847792954
x1,622,0.39501055137285457
x1,623,3.912461755037436
x1,624,-2.6749690505794677
x1,625,3.026376176302808
x1,626,-4.006098298793366
x1,627,0.4715906182745475
x1,628,-2.100687955039123
x1,629,-3.4175418740253587
x1,630,-1.2776109287615016
x1,631,-0.7190951992441982
x1,632,-0.5852810940847858
x1,633,-3.2365363247838586
x1,634,2.192360860293082
x1,635,1.3532443863020904
x1,636,0.2863511746710634
x1,637,3.747070549679726
x1,638,0.9535542285200936
x1,639,-3.1816317747052443
x1,640,-3.429868839111534
x1,641,-4.94799735115902
x1,642,2.7067128746566773
x1,643,3.9876702428416055
x1,644,-2.24403452127751
x1,645,1.813071041267509
x1,646,1.5186088622458376
x1,647,2.7726110821295533
x1,648,-0.6734135559130012
x1,649,-2.6250138282999234
x1,650,0.2881101711167269
x1,651,0.10634636485834091
x1,652,-1.2640928378467733
x1,653,0.013063594236320674
x1,654,-0.5930774798305134
x1,655,-0.2867115927126403
x1,656,1.4247389749648163
x1,657,3.0727138573184045
x1,658,-1.359835574862482
x1,659,0.874808731202115
x1,660,-3.224863930287105
x1,661,-1.5935451046113633
x1,662,0.6781255909651623
x1,663,-4.061010924634371
x1,664,-2.4100429223851987
x1,665,-2.578465635871826
x1,666,3.279971716698931
x1,667,-2.7309526095970926
x1,668,-3.133866743705653
x1,669,-2.7271779137034313
x1,670,-5.254076710579966
x1,671,-8.172261397021067
x1,672,1.480587679738672
x1,673,3.396480356632397
x1,674,0.6213777910520805
x1,675,5.450060193423767
x1,676,-2.309313271975656
x1,677,-2.8816752625817474
x1,678,1.5363552172356814
x1,679,-0.8253932573224215
x1,680,-1.4592189506716868
x1,681,0.3037134072834254
x1,682,-0.8817857648930173
x1,683,-2.1156809615901375
x1,684,0.25773372716453913
x1,685,1.776691998046238
x1,686,2.641389549830465
x1,687,-0.09153454839971066
x1,688,-4.286726205743718
x1,689,0.4120007093199865
x1,690,-2.9136126924894756
x1,691,6.195432279113223
x1,692,0.2814952849526111
x1,693,3.809240062040601
x1,694,-2.7928047816730137
x1,695,-0.31825387392902615
x1,696,0.009266525873757784
x1,697,4.289294843248312
x1,698,-0.46111708529328355
x1,699,-4.955182834580511
x1,700,-2.9947852640724726
x1,701,3.8909509189677256
x1,702,3.5265749098454973
x1,703,1.9095403023731108
x1,704,-0.5811229030120371
x1,705,-2.7696056998550564
x1,706,-0.5738593751745503
x1,707,-0.9368707764309766
x1,708,-1.9758622679630278
x1,709,0.522150216849225
x1,710,-2.5617031492432205
x1,711,0.6270174079312357
x1,712,-0.7298394124090044
x1,713,-0.8215779574691646
x1,714,5.280481252399412
x1,715,-0.23185578420115752
x1,716,0.4091987330521056
x1,717,0.2105222029461872
x1,718,0.37556069638894163
x1,719,-1.3688165021756018
x1,720,6.401953044528425
x1,721,1.3374209210194437
x1,722,0.8681754886944615
x1,723,-3.328357426303646
x1,724,0.249507513021144
x1,725,-0.6303715015790775
x1,726,4.16048963895407
x1,727,-3.7388937476628072
x1,728,1.6376841958903996
x1,729,-4.955814435093248
x1,730,-2.7409311180123823
x1,731,0.4956391388142031
x1,732,-2.9352769361501863
x1,733,1.0675648303258536
x1,734,0.4059677101424354
x1,735,0.2165260047165331
x1,736,-0.0644970422846296
x1,737,1.6364591229824572
x1,738,-3.003440432136454
x1,739,0.3052557202789464
x1,740,-0.9799725179744531
x1,741,-2.4103029950770707
x1,742,0.250879362402721
x1,743,-4.651979072596282
x1,744,8.030247368702787
x1,745,2.908996228979212
x1,746,-0.44097640158994866
x1,747,-4.100791570911828
x1,748,-4.372978484134232
x1,749,-0.6599418677011847
x1,750,-0.00013686352163524794
x1,751,0.2064877810249998
x1,752,-0.32124774892790786
x1,753,1.5720151905503774
x1,754,-0.7473302287244717
x1,755,-1.0679792496999059
x1,756,-1.5334238737075687
x1,757,4.551904884134259
x1,758,-1.7402614226934876
x1,759,-2.0187781105387437
x1,760,6.407821246068304
x1,761,0.33464754474511144
x1,762,-4.860828941169763
x1,763,0.46889564215531737
x1,764,1.2819587777154533
x1,765,7.927565917992893
x1,766,-3.844540859479248
x1,767,0.8773672733295836
x1,768,0.5425616625025673
x1,769,0.8262177049411862
x1,770,-3.548977340964512
x1,771,-3.5138088888805448
x1,772,1.8700934662111288
x1,773,1.2938480464654298
x1,774,-1.640467376552698
x1,775,3.9032884659841693
x1,776,-1.448388075430355
x1,777,-3.384643632494071
x1,778,-3.15451054563039
x1,779,-0.2431989017365798
x1,780,1.292400701398632
x1,781,1.8302436445860004
x1,782,0.34982640447496194
x1,783,5.034085076491866
x1,784,-1.0106108064490558
x1,785,-2.924037320641049
x1,786,-2.0419947976801645
x1,787,2.9110126530747347
x1,788,1.0389886809728066
x1,789,5.402068610971577
x1,790,0.12056638534834539
x1,791,0.40088307201696577
x1,792,-2.8785809201858883
x1,793,0.4016572301343825
x1,794,-3.8329999351769746
x1,795,-2.8084035417115083
x1,796,1.019094545538764
x1,797,-2.5044418394451347
x1,798,-2.975187833148522
x1,799,0.6238537930959178
x1,800,0.7383159139681489
x1,801,-0.4192136983869888
x1,802,-1.3337502366020808
x1,803,1.7377319259298591
x1,804,-4.8942991305376315
x1,805,-1.5150816745484188
x1,806,4.768245276117817
x1,807,2.2053706659881627
x1,808,2.042684174423859
x1,809,4.063114105598666
x1,810,0.0954338013693201
x1,811,-4.826738553047222
x1,812,-4.10035704567306
x1,813,-2.959225163095269
x1,814,6.048147246493718
x1,815,3.6249311374684514
x1,816,-0.5971476830013474
x1,817,-0.45031347092051827
x1,818,5.678726692148204
x1,819,-1.0714121797806107
x1,820,-6.071263308904113
x1,821,3.653500225179056
x1,822,1.932782248303128
x1,823,-0.2816067506426126
x1,824,3.469724254310707
x1,825,-5.486486118182276
x1,826,-0.5591306211971823
x1,827,-5.8606729624315355
x1,828,-0.6136962273436222
x1,829,-3.2192215178503196
x1,830,0.7224462780869041
x1,831,-1.233080528278031
x1,832,-3.6031533064173296
x1,833,2.2618336454126156
x1,834,-3.0815035874807752
x1,835,-0.16626045787802515
x1,836,2.3597864397184436
x1,837,5.416019463951926
x1,838,0.7695655009555349
x1,839,-1.9162513174505238
x1,840,-2.864111897905332
x1,841,-5.745169151355458
x1,842,0.21773112865543665
x1,843,4.211530551247492
x1,844,-1.3967473342812913
x1,845,-5.880406207716641
x1,846,0.6312465694508196
x1,847,5.129851895503751
x1,848,2.054738501345392
x1,849,-1.5168711136291335
x1,850,-1.7521493877938457
x1,851,2.0806636796649096
x1,852,-0.0552853137798249
x1,853,-0.1659309511686033
x1,854,-0.5977140596495614
x1,855,-6.616077481939472
x1,856,0.02129718093058632
x1,857,0.23549851052363568
x1,858,1.0381621974989272
x1,859,-4.306225500251888
x1,860,-1.342691317992577
x1,861,-3.1462941441279026
x1,862,-1.5362017882604717
x1,863,-2.67194369412579
x1,864,3.6966933602437932
x1,865,1.1974915716414731
x1,866,2.406999038007468
x1,867,2.764693800997833
x1,868,-2.9843596075067182
x1,869,3.119522940788517
x1,870,0.6971024574715052
x1,871,0.10219255314479649
x1,872,-0.43844913536977576
x1,873,-0.5751450429241138
x1,874,-4.786413760821221
x1,875,1.1569438472677482
x1,876,0.4349037779054256
x1,877,5.198205903733343
x1,878,-2.032002662536877
x1,879,5.310675841065352
x1,880,-0.8772946141736553
x1,881,-2.6298365066174276
x1,882,1.914579587329723
x1,883,-3.5388548128186486
x1,884,-1.2467117576084068
x1,885,0.21746055214002055
x1,886,3.856818174734882
x1,887,2.386780651741855
x1,888,1.5130027360906577
x1,889,2.727404372826057
x1,890,-4.353466258256762
x1,891,-1.1678955164471823
x1,892,-3.630328409281501
x1,893,0.3370863557577861
x1,894,-1.1060279928266556
x1,895,1.895374169563406
x1,896,-0.9668233605246112
x1,897,2.9326463278321024
x1,898,1.22501333171223
x1,899,0.5126795331592313
x1,900,-0.9391130876415612
x1,901,-0.24597659013498624
x1,902,1.2558221910810827
x1,903,-3.28039029347831
x1,904,-4.421433176665344
x1,905,-2.6203559736663404
x1,906,-5.995327058901929
x1,907,-1.4042634619533474
x1,908,-2.1016575238245943
x1,909,-3.2174056476115624
x1,910,0.20677989725298818
x1,911,-2.24991532090367
x1,912,1.896802988796102
x1,913,-0.01760636988088391
x1,914,2.5794376214257637
x1,915,0.9352054627690745
x1,916,-5.0766692785317895
x1,917,2.2020420618480236
x1,918,-1.257036701763441
x1,919,-0.9151176848766691
x1,920,-2.5633388276432387
x1,921,2.2549551015254417
x1,922,-1.037689170950523
x1,923,-3.6575926706912023
x1,924,-4.416822925372051
x1,925,-1.1497693228642727
x1,926,2.969565795930273
x1,927,-2.1899896600223614
x1,928,0.3896481375313643
x1,929,4.6263069134399535
x1,930,-2.345806096366306
x1,931,1.367629995890368
x1,932,5.990809548874257
x1,933,2.9987276630033985
x1,934,0.7576260280220755
x1,935,4.486818212230058
x1,936,1.6257524638430916
x1,937,2.799379457084931
x1,938,-1.5738155822009552
x1,939,-0.3299201225814
x1,940,3.4205092354566258
x1,941,0.6860299821307482
x1,942,-2.4568423869638187
x1,943,-4.934453091619553
x1,944,-2.5047795939209685
x1,945,-1.2932396162380981
x1,946,-5.462608960318479
x1,947,0.6857095729973673
x1,948,-1.0128875218200188
x1,949,-2.9504785266021414
x1,950,-5.847560550924661
x1,951,0.6611737414697044
x1,952,-2.7071778965535436
x1,953,-0.5533777773657683
x1,954,2.233999945183335
x1,955,-3.274073007112925
x1,956,-7.403901134953593
x1,957,4.929430147834461
x1,958,-1.8623575252099314
x1,959,4.5750186431085025
x1,960,3.367297953839876
x1,961,4.79871700255991
x1,962,0.3920977221383256
x1,963,0.11895638333850364
x1,964,-4.234879763392308
x1,965,-2.807768736186109
x1,966,6.7442497678369815
x1,967,-0.5483755585523082
x1,968,-3.8908042088235226
x1,969,-1.2630040590943694
x1,970,1.0975393271945724
x1,971,3.823722249727983
x1,972,0.159248069307619
x1,973,0.8187025411178608
x1,974,-1.0003475531594554
x1,975,-5.186589416056725
x1,976,-0.38818134397938764
x1,977,-0.9788717593109885
x1,978,1.7149424282753805
x1,979,-4.65987597317741
x1,980,0.338662488252493
x1,981,3.6866591522541627
x1,982,0.8894132151195848
x1,983,1.6640395011109388
x1,984,-0.5354464663669329
x1,985,-1.7024226379524785
x1,986,-1.263086852382453
x1,987,-3.4914892967522695
x1,988,3.1033147126514726
